datetime,count
2012-01-23 23:00:00,19.6364428973
2012-01-24 00:00:00,3.1482763493
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,12.6577891396
2012-01-24 06:00:00,72.4840321906
2012-01-24 07:00:00,264.7969143928
2012-01-24 08:00:00,493.4809547928
2012-01-24 09:00:00,236.3547005928
2012-01-24 10:00:00,98.3026411078
2012-01-24 11:00:00,103.2376585203
2012-01-24 12:00:00,135.8406141903
2012-01-24 13:00:00,129.0934177763
2012-01-24 14:00:00,116.8224496616
2012-01-24 15:00:00,128.903144213
2012-01-24 16:00:00,237.7525980135
2012-01-24 17:00:00,479.4856967195
2012-01-24 18:00:00,440.1749838476
2012-01-24 19:00:00,335.2208236854
2012-01-24 20:00:00,172.2477388093
2012-01-24 21:00:00,154.8887112158
2012-01-24 22:00:00,101.4999465282
2012-01-24 23:00:00,58.3435991381
2012-01-25 00:00:00,25.6948319411
2012-01-25 01:00:00,16.2824643818
2012-01-25 02:00:00,8.8302157423
2012-01-25 03:00:00,3.3920261257
2012-01-25 04:00:00,1.2768447044
2012-01-25 05:00:00,17.7140950986
2012-01-25 06:00:00,83.6861479226
2012-01-25 07:00:00,264.384689841
2012-01-25 08:00:00,506.0793186857
2012-01-25 09:00:00,250.3710893453
2012-01-25 10:00:00,106.4670005516
2012-01-25 11:00:00,111.9725084996
2012-01-25 12:00:00,165.8054021952
2012-01-25 13:00:00,157.4863096713
2012-01-25 14:00:00,142.6346402194
2012-01-25 15:00:00,161.9712517062
2012-01-25 16:00:00,218.1573044921
2012-01-25 17:00:00,447.7186431235
2012-01-25 18:00:00,385.7145075381
2012-01-25 19:00:00,271.89581267
2012-01-25 20:00:00,178.1485986139
2012-01-25 21:00:00,152.9296856965
2012-01-25 22:00:00,111.8259025722
2012-01-25 23:00:00,66.891774184
2012-01-26 00:00:00,20.5185880948
2012-01-26 01:00:00,16.1469231387
2012-01-26 02:00:00,5.2057483683
2012-01-26 03:00:00,3.7793320259
2012-01-26 04:00:00,12.7059240066
2012-01-26 05:00:00,15.1601267865
2012-01-26 06:00:00,91.6466592759
2012-01-26 07:00:00,263.5660665128
2012-01-26 08:00:00,492.9805702608
2012-01-26 09:00:00,246.3463431079
2012-01-26 10:00:00,98.0583837773
2012-01-26 11:00:00,116.1584495005
2012-01-26 12:00:00,143.6055458671
2012-01-26 13:00:00,148.4270471098
2012-01-26 14:00:00,138.9452038613
2012-01-26 15:00:00,158.3298593819
2012-01-26 16:00:00,223.3281987642
2012-01-26 17:00:00,442.1189228944
2012-01-26 18:00:00,433.3582210738
2012-01-26 19:00:00,282.4767500571
2012-01-26 20:00:00,183.0809955521
2012-01-26 21:00:00,157.8861622148
2012-01-26 22:00:00,124.5118334637
2012-01-26 23:00:00,62.348479862
2012-01-27 00:00:00,28.1091708354
2012-01-27 01:00:00,21.6908838942
2012-01-27 02:00:00,13.1050440062
2012-01-27 03:00:00,1.5731297783
2012-01-27 04:00:00,0
2012-01-27 05:00:00,16.1521017185
2012-01-27 06:00:00,64.252861793
2012-01-27 07:00:00,231.6060998256
2012-01-27 08:00:00,358.3869823585
2012-01-27 09:00:00,175.7339406493
2012-01-27 10:00:00,101.5825470851
2012-01-27 11:00:00,138.7583047287
2012-01-27 12:00:00,179.8116452575
2012-01-27 13:00:00,216.8910408271
2012-01-27 14:00:00,191.1325194428
2012-01-27 15:00:00,205.1070574458
2012-01-27 16:00:00,272.7134481794
2012-01-27 17:00:00,450.2839800906
2012-01-27 18:00:00,382.5274311079
2012-01-27 19:00:00,259.3895974157
2012-01-27 20:00:00,160.2749362234
2012-01-27 21:00:00,122.9760003093
2012-01-27 22:00:00,110.4668981162
2012-01-27 23:00:00,80.5461976504
2012-01-28 00:00:00,60.8383313283
2012-01-28 01:00:00,52.1520413707
2012-01-28 02:00:00,41.3760896037
2012-01-28 03:00:00,21.1465108877
2012-01-28 04:00:00,9.9783745451
2012-01-28 05:00:00,7.2340625712
2012-01-28 06:00:00,17.9643416914
2012-01-28 07:00:00,41.9456618036
2012-01-28 08:00:00,98.0476982879
2012-01-28 09:00:00,130.9751804646
2012-01-28 10:00:00,183.661901566
2012-01-28 11:00:00,246.819780006
2012-01-28 12:00:00,254.9416666972
2012-01-28 13:00:00,341.5395397045
2012-01-28 14:00:00,341.2913928624
2012-01-28 15:00:00,352.8109787443
2012-01-28 16:00:00,360.2783300885
2012-01-28 17:00:00,310.0232827735
2012-01-28 18:00:00,268.5393001415
2012-01-28 19:00:00,186.6146634027
2012-01-28 20:00:00,139.5689692492
2012-01-28 21:00:00,112.4996413774
2012-01-28 22:00:00,106.8899324167
2012-01-28 23:00:00,78.3792352688
2012-01-29 00:00:00,67.4558512432
2012-01-29 01:00:00,54.2992534604
2012-01-29 02:00:00,39.4626432735
2012-01-29 03:00:00,23.5559045516
2012-01-29 04:00:00,6.194548057
2012-01-29 05:00:00,7.8889363162
2012-01-29 06:00:00,13.3146127946
2012-01-29 07:00:00,13.995620333
2012-01-29 08:00:00,56.5558428349
2012-01-29 09:00:00,95.9113614463
2012-01-29 10:00:00,162.4849822859
2012-01-29 11:00:00,195.3783987116
2012-01-29 12:00:00,267.5698259059
2012-01-29 13:00:00,270.4509092683
2012-01-29 14:00:00,257.5320895435
2012-01-29 15:00:00,294.3540455252
2012-01-29 16:00:00,273.4952794678
2012-01-29 17:00:00,235.8252661978
2012-01-29 18:00:00,208.9854542316
2012-01-29 19:00:00,134.6499432953
2012-01-29 20:00:00,101.3146517192
2012-01-29 21:00:00,84.1509636653
2012-01-29 22:00:00,70.4716218803
2012-01-29 23:00:00,40.2279670009
2012-01-30 00:00:00,20.2509228035
2012-01-30 01:00:00,8.336097054
2012-01-30 02:00:00,0.283443911
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0.6240818691
2012-01-30 05:00:00,14.7920942271
2012-01-30 06:00:00,75.6074864795
2012-01-30 07:00:00,218.0766182178
2012-01-30 08:00:00,401.6838592409
2012-01-30 09:00:00,213.9742564162
2012-01-30 10:00:00,104.9232389363
2012-01-30 11:00:00,109.9100349552
2012-01-30 12:00:00,139.0439776362
2012-01-30 13:00:00,148.0411564859
2012-01-30 14:00:00,134.66156458
2012-01-30 15:00:00,140.0439339618
2012-01-30 16:00:00,213.6501954953
2012-01-30 17:00:00,414.7772291599
2012-01-30 18:00:00,401.2334796391
2012-01-30 19:00:00,252.8190912435
2012-01-30 20:00:00,177.5440121269
2012-01-30 21:00:00,140.9304570048
2012-01-30 22:00:00,75.9883288029
2012-01-30 23:00:00,37.1442395916
2012-01-31 00:00:00,16.080412479
2012-01-31 01:00:00,7.134306651
2012-01-31 02:00:00,10.3720020993
2012-01-31 03:00:00,10.5796762761
2012-01-31 04:00:00,2.7488593892
2012-01-31 05:00:00,18.4059624105
2012-01-31 06:00:00,77.7425074036
2012-01-31 07:00:00,259.8329169865
2012-01-31 08:00:00,496.2120275866
2012-01-31 09:00:00,248.5133539944
2012-01-31 10:00:00,105.7030502693
2012-01-31 11:00:00,126.6850276039
2012-01-31 12:00:00,159.1796558015
2012-01-31 13:00:00,182.381637891
2012-01-31 14:00:00,162.1681724242
2012-01-31 15:00:00,176.473700589
2012-01-31 16:00:00,275.5086045183
2012-01-31 17:00:00,532.4864104837
2012-01-31 18:00:00,513.3571172688
2012-01-31 19:00:00,336.8538791106
2012-01-31 20:00:00,194.811733676
2012-01-31 21:00:00,165.8229220542
2012-01-31 22:00:00,100.0890446828
2012-01-31 23:00:00,59.8704193638
2012-02-20 00:00:00,33.1697018781
2012-02-20 01:00:00,21.925168828
2012-02-20 02:00:00,16.1093862968
2012-02-20 03:00:00,0
2012-02-20 05:00:00,8.0896044809
2012-02-20 06:00:00,34.8345690949
2012-02-20 07:00:00,118.2099315761
2012-02-20 08:00:00,209.9511512173
2012-02-20 09:00:00,151.7945943433
2012-02-20 10:00:00,138.8308801287
2012-02-20 11:00:00,168.0231007951
2012-02-20 12:00:00,206.8175185463
2012-02-20 13:00:00,231.5884637902
2012-02-20 14:00:00,215.2733192601
2012-02-20 15:00:00,240.1357719445
2012-02-20 16:00:00,258.5587261903
2012-02-20 17:00:00,316.6246176898
2012-02-20 18:00:00,289.0188112792
2012-02-20 19:00:00,196.7027109162
2012-02-20 20:00:00,147.7524974049
2012-02-20 21:00:00,111.3099345193
2012-02-20 22:00:00,83.7380650138
2012-02-20 23:00:00,41.8718141385
2012-02-21 00:00:00,18.2298971476
2012-02-21 01:00:00,7.9858398925
2012-02-21 02:00:00,3.7885683997
2012-02-21 04:00:00,2.0258063765
2012-02-21 05:00:00,18.8823461983
2012-02-21 06:00:00,91.5279808796
2012-02-21 07:00:00,267.1608167502
2012-02-21 08:00:00,496.3994446952
2012-02-21 09:00:00,269.3636952506
2012-02-21 10:00:00,106.1036346184
2012-02-21 11:00:00,105.0546929385
2012-02-21 12:00:00,129.4006104488
2012-02-21 13:00:00,156.7746711099
2012-02-21 14:00:00,106.8468285043
2012-02-21 15:00:00,154.2051917301
2012-02-21 16:00:00,231.9046414896
2012-02-21 17:00:00,466.3019005529
2012-02-21 18:00:00,439.1298690983
2012-02-21 19:00:00,287.8699957342
2012-02-21 20:00:00,190.6092261252
2012-02-21 21:00:00,147.3705917758
2012-02-21 22:00:00,86.9716711909
2012-02-21 23:00:00,51.6986440174
2012-02-22 00:00:00,19.1947994136
2012-02-22 01:00:00,13.4961187838
2012-02-22 02:00:00,0
2012-02-22 03:00:00,0
2012-02-22 04:00:00,6.0594761087
2012-02-22 05:00:00,21.8910857487
2012-02-22 06:00:00,93.159256825400007
2012-02-22 07:00:00,295.8801255155
2012-02-22 08:00:00,549.9544765737
2012-02-22 09:00:00,270.8049384198
2012-02-22 10:00:00,125.9990705487
2012-02-22 11:00:00,138.1940743839
2012-02-22 12:00:00,156.5673908923
2012-02-22 13:00:00,161.1594538137
2012-02-22 14:00:00,152.323473299
2012-02-22 15:00:00,195.695474009
2012-02-22 16:00:00,268.7911490574
2012-02-22 17:00:00,528.5988986263
2012-02-22 18:00:00,428.0541530748
2012-02-22 19:00:00,298.6051062367
2012-02-22 20:00:00,192.8525461242
2012-02-22 21:00:00,162.43904349
2012-02-22 22:00:00,106.5600444924
2012-02-22 23:00:00,69.6680451308
2012-02-23 00:00:00,26.5815143749
2012-02-23 01:00:00,5.0461001177
2012-02-23 02:00:00,1.719909813
2012-02-23 03:00:00,0
2012-02-23 04:00:00,4.0375556978
2012-02-23 05:00:00,22.4982478971
2012-02-23 06:00:00,98.7937572655
2012-02-23 07:00:00,289.9456765229
2012-02-23 08:00:00,539.6105690379
2012-02-23 09:00:00,272.9186491849
2012-02-23 10:00:00,130.8129446133
2012-02-23 11:00:00,142.2259912829
2012-02-23 12:00:00,193.4832984557
2012-02-23 13:00:00,207.6725227641
2012-02-23 14:00:00,194.6691688956
2012-02-23 15:00:00,212.0376480774
2012-02-23 16:00:00,300.0813482628
2012-02-23 17:00:00,573.913543405
2012-02-23 18:00:00,552.6982088104
2012-02-23 19:00:00,361.8525086449
2012-02-23 20:00:00,234.0813983531
2012-02-23 21:00:00,182.5694692844
2012-02-23 22:00:00,131.3927022246
2012-02-23 23:00:00,87.2357891482
2012-02-24 00:00:00,33.7712873953
2012-02-24 01:00:00,19.5210324229
2012-02-24 02:00:00,4.2872276489
2012-02-24 03:00:00,5.2731788275
2012-02-24 04:00:00,4.6932324957
2012-02-24 05:00:00,11.8175019768
2012-02-24 06:00:00,73.1376228104
2012-02-24 07:00:00,244.758660609
2012-02-24 08:00:00,486.1071197834
2012-02-24 09:00:00,178.4107687923
2012-02-24 10:00:00,95.1141528379
2012-02-24 11:00:00,127.4614121983
2012-02-24 12:00:00,186.5468142898
2012-02-24 13:00:00,177.6746736821
2012-02-24 14:00:00,168.8253506079
2012-02-24 15:00:00,80.1773219836
2012-02-24 16:00:00,107.6890573995
2012-02-24 17:00:00,214.609180585
2012-02-24 18:00:00,325.3227061666
2012-02-24 19:00:00,261.8248272315
2012-02-24 20:00:00,189.9227846447
2012-02-24 21:00:00,139.5042915615
2012-02-24 22:00:00,123.1077305652
2012-02-24 23:00:00,80.8588870668
2012-02-25 00:00:00,80.7950361387
2012-02-25 01:00:00,66.2600951351
2012-02-25 02:00:00,48.2141437128
2012-02-25 03:00:00,22.3803670327
2012-02-25 04:00:00,15.5223035512
2012-02-25 05:00:00,5.3945134405
2012-02-25 06:00:00,11.0869315448
2012-02-25 07:00:00,36.0602189251
2012-02-25 08:00:00,85.4446202394
2012-02-25 09:00:00,100.9671228849
2012-02-25 10:00:00,187.6570154562
2012-02-25 11:00:00,224.138237687
2012-02-25 12:00:00,255.5452730231
2012-02-25 13:00:00,301.9196640275
2012-02-25 14:00:00,277.00275817
2012-02-25 15:00:00,300.4567296687
2012-02-25 16:00:00,242.7685072127
2012-02-25 17:00:00,205.4655884842
2012-02-25 18:00:00,162.3051810618
2012-02-25 19:00:00,123.4052124358
2012-02-25 20:00:00,108.2759433881
2012-02-25 21:00:00,93.1205072264
2012-02-25 22:00:00,88.2017235737
2012-02-25 23:00:00,63.1958547036
2012-02-26 00:00:00,53.7426899135
2012-02-26 01:00:00,43.192361296
2012-02-26 02:00:00,34.8322902622
2012-02-26 03:00:00,20.1468082526
2012-02-26 04:00:00,9.7059904202
2012-02-26 05:00:00,10.6366916485
2012-02-26 06:00:00,13.3961534262
2012-02-26 07:00:00,14.4729994314
2012-02-26 08:00:00,54.9021925886
2012-02-26 09:00:00,87.0516057072
2012-02-26 10:00:00,168.255509026
2012-02-26 11:00:00,202.4577016293
2012-02-26 12:00:00,277.0495749503
2012-02-26 13:00:00,298.0313206625
2012-02-26 14:00:00,304.1599036768
2012-02-26 15:00:00,324.0067717907
2012-02-26 16:00:00,298.4774161919
2012-02-26 17:00:00,235.2980928848
2012-02-26 18:00:00,217.4543413737
2012-02-26 19:00:00,155.9815189347
2012-02-26 20:00:00,124.669921719
2012-02-26 21:00:00,96.2034693667
2012-02-26 22:00:00,71.0249931901
2012-02-26 23:00:00,27.3054434289
2012-02-27 00:00:00,20.9657210534
2012-02-27 01:00:00,1.8462465715
2012-02-27 02:00:00,1.3739700065
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,10.3487633653
2012-02-27 06:00:00,73.9826191694
2012-02-27 07:00:00,229.1894259662
2012-02-27 08:00:00,465.6079962347
2012-02-27 09:00:00,234.5713398992
2012-02-27 10:00:00,117.2703999249
2012-02-27 11:00:00,135.1697047193
2012-02-27 12:00:00,179.0654464942
2012-02-27 13:00:00,171.196618668
2012-02-27 14:00:00,167.1700028995
2012-02-27 15:00:00,188.1503064238
2012-02-27 16:00:00,270.251395245
2012-02-27 17:00:00,517.5984658484
2012-02-27 18:00:00,481.8459489334
2012-02-27 19:00:00,335.6122547776
2012-02-27 20:00:00,216.202906763
2012-02-27 21:00:00,166.8431627663
2012-02-27 22:00:00,104.0889782798
2012-02-27 23:00:00,49.8033296959
2012-02-28 00:00:00,28.0629010865
2012-02-28 01:00:00,11.2113487865
2012-02-28 02:00:00,4.7023856096
2012-02-28 03:00:00,2.5432483684
2012-02-28 04:00:00,11.4896927422
2012-02-28 05:00:00,29.1182326694
2012-02-28 06:00:00,84.8086955078
2012-02-28 07:00:00,263.668576716
2012-02-28 08:00:00,467.955868535
2012-02-28 09:00:00,242.3963163619
2012-02-28 10:00:00,110.2518723851
2012-02-28 11:00:00,128.7349886765
2012-02-28 12:00:00,174.4712714962
2012-02-28 13:00:00,158.3214425301
2012-02-28 14:00:00,146.1874045153
2012-02-28 15:00:00,175.179569168
2012-02-28 16:00:00,263.2277810239
2012-02-28 17:00:00,493.0982837072
2012-02-28 18:00:00,470.3879744387
2012-02-28 19:00:00,313.197760919
2012-02-28 20:00:00,194.8310416051
2012-02-28 21:00:00,153.9183150421
2012-02-28 22:00:00,115.1931950768
2012-02-28 23:00:00,62.4456388322
2012-02-29 00:00:00,26.2920395282
2012-02-29 01:00:00,12.7494533089
2012-02-29 02:00:00,7.3124289465
2012-02-29 03:00:00,1.0616653529
2012-02-29 05:00:00,15.3616874181
2012-02-29 06:00:00,91.8973131316
2012-02-29 07:00:00,278.559272043
2012-02-29 08:00:00,507.6837084797
2012-02-29 09:00:00,145.2526262891
2012-02-29 10:00:00,48.0195765657
2012-02-29 11:00:00,52.4158855011
2012-02-29 12:00:00,52.6728998741
2012-02-29 13:00:00,111.8869322618
2012-02-29 14:00:00,108.024359931
2012-02-29 15:00:00,100.4358397446
2012-02-29 16:00:00,78.7677470003
2012-02-29 17:00:00,364.2804335274
2012-02-29 18:00:00,277.5843289001
2012-02-29 19:00:00,267.5368174389
2012-02-29 20:00:00,130.083233122
2012-02-29 21:00:00,101.2981280606
2012-02-29 22:00:00,64.3560726663
2012-02-29 23:00:00,26.2076935318
2012-03-20 00:00:00,40.6655075582
2012-03-20 01:00:00,27.7723488791
2012-03-20 02:00:00,21.0478893626
2012-03-20 03:00:00,12.9473765423
2012-03-20 04:00:00,20.4971315997
2012-03-20 05:00:00,31.83802733
2012-03-20 06:00:00,141.3227662984
2012-03-20 07:00:00,165.7048870984
2012-03-20 08:00:00,612.7841623023
2012-03-20 09:00:00,352.6357094745
2012-03-20 10:00:00,184.2555223474
2012-03-20 11:00:00,210.2735513277
2012-03-20 12:00:00,250.1801368302
2012-03-20 13:00:00,288.5074310968
2012-03-20 14:00:00,247.36197691979999
2012-03-20 15:00:00,267.7321038012
2012-03-20 16:00:00,406.6804022947
2012-03-20 17:00:00,661.6196453816
2012-03-20 18:00:00,699.1424444491
2012-03-20 19:00:00,426.1370551025
2012-03-20 20:00:00,330.7813574648
2012-03-20 21:00:00,219.6002598542
2012-03-20 22:00:00,164.9669011719
2012-03-20 23:00:00,90.5398296974
2012-03-21 00:00:00,44.5170792686
2012-03-21 01:00:00,33.8942494198
2012-03-21 02:00:00,20.5873138564
2012-03-21 03:00:00,17.2271756867
2012-03-21 04:00:00,73.849384769
2012-03-21 05:00:00,78.1001515527
2012-03-21 06:00:00,186.3972571585
2012-03-21 07:00:00,271.2400387961
2012-03-21 08:00:00,476.6378978904
2012-03-21 09:00:00,346.3696838103
2012-03-21 10:00:00,176.1198823428
2012-03-21 11:00:00,196.7307262339
2012-03-21 12:00:00,192.5249664502
2012-03-21 13:00:00,190.2021262455
2012-03-21 14:00:00,171.468477522
2012-03-21 15:00:00,171.6806782688
2012-03-21 16:00:00,307.2698795464
2012-03-21 17:00:00,666.6617793446
2012-03-21 18:00:00,645.1277308976
2012-03-21 19:00:00,492.2592613421
2012-03-21 20:00:00,315.7692790648
2012-03-21 21:00:00,237.0828973191
2012-03-21 22:00:00,176.9821540642
2012-03-21 23:00:00,111.5444253197
2012-03-22 00:00:00,57.9999548652
2012-03-22 01:00:00,33.9504038255
2012-03-22 02:00:00,24.931220748
2012-03-22 03:00:00,17.8833800711
2012-03-22 04:00:00,62.7815075273
2012-03-22 05:00:00,66.1016314684
2012-03-22 06:00:00,172.0631027811
2012-03-22 07:00:00,339.5629063651
2012-03-22 08:00:00,579.1793215598
2012-03-22 09:00:00,320.5463879704
2012-03-22 10:00:00,172.5589805527
2012-03-22 11:00:00,203.1005232483
2012-03-22 12:00:00,217.4278102839
2012-03-22 13:00:00,254.9732441812
2012-03-22 14:00:00,229.4996368696
2012-03-22 15:00:00,270.0045730477
2012-03-22 16:00:00,370.0927696895
2012-03-22 17:00:00,702.2331032369
2012-03-22 18:00:00,705.5380335064
2012-03-22 19:00:00,496.6530029091
2012-03-22 20:00:00,370.0104654522
2012-03-22 21:00:00,256.9708438097
2012-03-22 22:00:00,195.8425706487
2012-03-22 23:00:00,125.6162549961
2012-03-23 00:00:00,61.1240579045
2012-03-23 01:00:00,32.6963175714
2012-03-23 02:00:00,26.3541102172
2012-03-23 03:00:00,12.1596908588
2012-03-23 04:00:00,62.1795000814
2012-03-23 05:00:00,64.3734740226
2012-03-23 06:00:00,161.6210925601
2012-03-23 07:00:00,347.5936210852
2012-03-23 08:00:00,569.2555995493
2012-03-23 09:00:00,354.1659912817
2012-03-23 10:00:00,195.1843130985
2012-03-23 11:00:00,223.7215291409
2012-03-23 12:00:00,272.1422244255
2012-03-23 13:00:00,305.408636305
2012-03-23 14:00:00,287.5240819993
2012-03-23 15:00:00,316.2904886176
2012-03-23 16:00:00,412.560948439
2012-03-23 17:00:00,663.8813880911
2012-03-23 18:00:00,639.8821268131
2012-03-23 19:00:00,445.6321851443
2012-03-23 20:00:00,342.3845504531
2012-03-23 21:00:00,273.8823176013
2012-03-23 22:00:00,226.3632614945
2012-03-23 23:00:00,184.2738268594
2012-03-24 00:00:00,158.3780268575
2012-03-24 01:00:00,125.7143670272
2012-03-24 02:00:00,87.2964210212
2012-03-24 03:00:00,55.3955454864
2012-03-24 04:00:00,82.0366735599
2012-03-24 05:00:00,119.2263488361
2012-03-24 06:00:00,172.5374379235
2012-03-24 07:00:00,146.8813178754
2012-03-24 08:00:00,205.7165591856
2012-03-24 09:00:00,299.9096058954
2012-03-24 10:00:00,386.8981693179
2012-03-24 11:00:00,413.0981787267
2012-03-24 12:00:00,339.155351083
2012-03-24 13:00:00,366.8242778232
2012-03-24 14:00:00,344.9479941102
2012-03-24 15:00:00,304.3771400501
2012-03-24 16:00:00,273.2506997106
2012-03-24 17:00:00,306.880026932
2012-03-24 18:00:00,269.9605359765
2012-03-24 19:00:00,219.5845440504
2012-03-24 20:00:00,135.7554921271
2012-03-24 21:00:00,126.2701211175
2012-03-24 22:00:00,118.1341509991
2012-03-24 23:00:00,126.8854661049
2012-03-25 00:00:00,83.32085556
2012-03-25 01:00:00,69.0769483678
2012-03-25 02:00:00,63.2566516237
2012-03-25 03:00:00,34.3698400177
2012-03-25 04:00:00,45.5469104092
2012-03-25 05:00:00,56.8075403602
2012-03-25 06:00:00,94.7178808821
2012-03-25 07:00:00,68.8719287764
2012-03-25 08:00:00,130.8971305477
2012-03-25 09:00:00,192.2971666325
2012-03-25 10:00:00,259.0169659045
2012-03-25 11:00:00,318.0689071241
2012-03-25 12:00:00,374.3264336745
2012-03-25 13:00:00,411.3860094879
2012-03-25 14:00:00,410.3196604161
2012-03-25 15:00:00,394.5891595506
2012-03-25 16:00:00,417.1214541725
2012-03-25 17:00:00,466.9574570648
2012-03-25 18:00:00,380.7698725477
2012-03-25 19:00:00,285.7034868044
2012-03-25 20:00:00,204.096662625
2012-03-25 21:00:00,149.7297540692
2012-03-25 22:00:00,130.9592791935
2012-03-25 23:00:00,83.9708414334
2012-03-26 00:00:00,46.9290085781
2012-03-26 01:00:00,23.744928724
2012-03-26 02:00:00,8.7221332936
2012-03-26 03:00:00,6.3011212497
2012-03-26 04:00:00,60.3218894245
2012-03-26 05:00:00,66.5242795346
2012-03-26 06:00:00,166.3777334891
2012-03-26 07:00:00,361.8108801773
2012-03-26 08:00:00,585.6942498872
2012-03-26 09:00:00,313.639990794
2012-03-26 10:00:00,181.5116920645
2012-03-26 11:00:00,233.5896837479
2012-03-26 12:00:00,290.1748676848
2012-03-26 13:00:00,275.0079739777
2012-03-26 14:00:00,244.0269122954
2012-03-26 15:00:00,277.2272287344
2012-03-26 16:00:00,347.9662653662
2012-03-26 17:00:00,572.0891014203
2012-03-26 18:00:00,511.9035361888
2012-03-26 19:00:00,384.2717256071
2012-03-26 20:00:00,263.5701650972
2012-03-26 21:00:00,168.7761825151
2012-03-26 22:00:00,116.6380700376
2012-03-26 23:00:00,86.6730132542
2012-03-27 00:00:00,47.7769726021
2012-03-27 01:00:00,23.3035094381
2012-03-27 02:00:00,24.8661435381
2012-03-27 03:00:00,23.5797702957
2012-03-27 04:00:00,74.3799012455
2012-03-27 05:00:00,69.201659348
2012-03-27 06:00:00,150.0731668485
2012-03-27 07:00:00,309.4087218723
2012-03-27 08:00:00,526.9024497001
2012-03-27 09:00:00,317.6568376355
2012-03-27 10:00:00,163.9879790097
2012-03-27 11:00:00,170.8008088999
2012-03-27 12:00:00,197.3003604753
2012-03-27 13:00:00,219.0373970902
2012-03-27 14:00:00,204.6646751884
2012-03-27 15:00:00,231.3165659221
2012-03-27 16:00:00,341.3374450078
2012-03-27 17:00:00,586.1045619524
2012-03-27 18:00:00,566.5046593774
2012-03-27 19:00:00,396.3070343716
2012-03-27 20:00:00,268.5798818094
2012-03-27 21:00:00,198.886625344
2012-03-27 22:00:00,153.56474333
2012-03-27 23:00:00,99.2880911765
2012-03-28 00:00:00,40.5868882928
2012-03-28 01:00:00,17.0227100317
2012-03-28 02:00:00,18.4203295686
2012-03-28 03:00:00,24.0622600427
2012-03-28 04:00:00,62.3839709684
2012-03-28 05:00:00,64.0347683292
2012-03-28 06:00:00,160.3625301704
2012-03-28 07:00:00,336.9798023329
2012-03-28 08:00:00,581.0905073029
2012-03-28 09:00:00,337.4974916104
2012-03-28 10:00:00,185.2674908263
2012-03-28 11:00:00,211.5046575091
2012-03-28 12:00:00,212.8291654309
2012-03-28 13:00:00,258.6941386806
2012-03-28 14:00:00,240.3383179148
2012-03-28 15:00:00,232.1931658943
2012-03-28 16:00:00,319.9810212042
2012-03-28 17:00:00,715.5299119259
2012-03-28 18:00:00,708.360250694
2012-03-28 19:00:00,510.5734783809
2012-03-28 20:00:00,369.896403829
2012-03-28 21:00:00,277.7529405356
2012-03-28 22:00:00,206.6495399736
2012-03-28 23:00:00,123.405841747
2012-03-29 00:00:00,54.3030046047
2012-03-29 01:00:00,40.4752957412
2012-03-29 02:00:00,31.6567740771
2012-03-29 03:00:00,39.3524278575
2012-03-29 04:00:00,77.608772242
2012-03-29 05:00:00,70.028642425
2012-03-29 06:00:00,180.1273247786
2012-03-29 07:00:00,375.3300823359
2012-03-29 08:00:00,615.8858852601
2012-03-29 09:00:00,340.2082920874
2012-03-29 10:00:00,180.8491033623
2012-03-29 11:00:00,215.5710483137
2012-03-29 12:00:00,272.3960147521
2012-03-29 13:00:00,254.9493489645
2012-03-29 14:00:00,240.9585668565
2012-03-29 15:00:00,267.7685503685
2012-03-29 16:00:00,368.4497418152
2012-03-29 17:00:00,659.720238745
2012-03-29 18:00:00,614.3227541416
2012-03-29 19:00:00,432.1194804758
2012-03-29 20:00:00,300.7129185162
2012-03-29 21:00:00,207.3500829789
2012-03-29 22:00:00,158.5084662641
2012-03-29 23:00:00,115.6807554177
2012-03-30 00:00:00,51.4041968767
2012-03-30 01:00:00,23.5377960998
2012-03-30 02:00:00,19.6718372744
2012-03-30 03:00:00,18.7918529101
2012-03-30 04:00:00,66.2740560348
2012-03-30 05:00:00,67.7318703858
2012-03-30 06:00:00,146.6618551759
2012-03-30 07:00:00,284.8793929692
2012-03-30 08:00:00,552.1238846994
2012-03-30 09:00:00,332.3006458113
2012-03-30 10:00:00,176.6814958099
2012-03-30 11:00:00,209.0132152004
2012-03-30 12:00:00,248.9447852843
2012-03-30 13:00:00,215.1758579316
2012-03-30 14:00:00,150.5084162495
2012-03-30 15:00:00,135.4143283684
2012-03-30 16:00:00,223.1527410545
2012-03-30 17:00:00,554.2400260102
2012-03-30 18:00:00,489.0482483473
2012-03-30 19:00:00,360.2116639987
2012-03-30 20:00:00,234.0474428222
2012-03-30 21:00:00,196.1996330368
2012-03-30 22:00:00,158.864068481
2012-03-30 23:00:00,133.8466980371
2012-03-31 00:00:00,82.1022035691
2012-03-31 01:00:00,77.6374838583
2012-03-31 02:00:00,57.0763206034
2012-03-31 03:00:00,26.9579119253
2012-03-31 04:00:00,49.9606156602
2012-03-31 05:00:00,58.718106744
2012-03-31 06:00:00,98.9809913646
2012-03-31 07:00:00,87.2516487695
2012-03-31 08:00:00,159.9627944086
2012-03-31 09:00:00,259.2780814917
2012-03-31 10:00:00,294.8680312392
